poll_time_utc,waterbody,wbid,sensor_id,rain_24h_in,wq_threshold_in,wq_coeff_a,wq_coeff_b,cso_threshold_in,provisional_on_advisory
2026-09-13T12:40:40Z,"Gowanus Canal, Outer",21,RH,0.04,0.46,28.85,0.92,0.1,False
2026-09-13T12:40:40Z,Gravesend Bay,30,OH,0.03,0.1,24.63,0.76,0.1,False
2026-09-13T12:40:40Z,Harlem River,22,WI,0.21,0.5,17.24,0.89,0.1,False
2026-09-13T12:40:40Z,Hendrix Creek,23,26,0.01,0.09,20.52,0.8,0.1,False
2026-09-13T12:40:40Z,Hudson River (Bronx),24,WI,0.21,0.62,4.38,0.79,0.1,False
2026-09-13T12:40:40Z,Hudson River (Manhattan),25,NR,0.1,0.41,8.4,1.16,0.1,False
2026-09-13T12:40:40Z,"Hutchinson River, Lower",26,HP,0.25,0.05,57.81,0.59,0.1,True
2026-09-13T12:40:40Z,Jamaica Bay (Brooklyn),27,26,0.01,1.46,1.43,1.97,0.1,False
2026-09-13T12:40:40Z,Jamaica Bay (Queens),42,JA,0.37,0.74,4.07,0.99,0.1,False
2026-09-13T12:40:40Z,Kill Van Kull,28,PR,0.01,0.44,9.88,1.46,0.1,False
2026-09-13T12:40:40Z,Little Neck Bay,29,TI,0.38,0.46,7.65,1.21,0.1,False
2026-09-13T12:40:40Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-13T12:40:40Z,Mill Basin,31,CI,0.01,1.34,1.49,2.39,0.1,False
2026-09-13T12:40:40Z,Newark Bay,32,PR,0.01,0.39,11.52,1.43,0.1,False
2026-09-13T12:40:40Z,"Newtown Creek, Lower",34,NC,0.05,0.3,28.56,0.91,0.1,False
2026-09-13T12:40:40Z,"Newtown Creek, Upper",33,NC,0.05,0.23,49.45,0.78,0.1,False
2026-09-13T12:40:40Z,Paerdegat Basin,35,CI,0.01,0.38,11.25,1.38,0.1,False
2026-09-13T12:40:40Z,Powell Cove,36,TI,0.38,0.9,3.39,1.22,0.1,False
2026-09-13T12:40:40Z,Sheepshead Bay,37,CI,0.01,0.18,12.63,0.83,0.1,False
2026-09-13T12:40:40Z,Shellbank Basin,44,JA,0.37,0.34,10.55,1.15,0.1,True
2026-09-13T12:40:40Z,Spring Creek,38,26,0.01,0.64,11.14,1.08,0.1,False
2026-09-13T12:40:40Z,Thurston Basin,45,JA,0.37,0.05,32.63,0.79,0.1,True
2026-09-13T12:40:40Z,Upper New York Bay,39,OH,0.03,0.34,11.93,1.26,0.1,False
2026-09-13T12:40:40Z,Westchester Creek,40,HP,0.25,0.19,21.55,1.13,0.1,True
2026-09-13T12:40:40Z,Western Long Island Sound,41,HP,0.25,2.0,0.05,0.66,0.1,False
2026-09-13T16:56:15Z,Alley Creek,1,TI,0.11,0.05,37.04,0.62,0.1,True
2026-09-13T16:56:15Z,"Arthur Kill, Lower",3,OB,0.08,0.7,5.22,1.54,0.1,False
2026-09-13T16:56:15Z,"Arthur Kill, Upper",4,OB,0.08,0.1,23.08,0.83,0.1,False
2026-09-13T16:56:15Z,Bergen Basin,43,JA,0.04,0.05,34.41,0.7,0.1,False
2026-09-13T16:56:15Z,Bowery Bay,5,BB,0.08,0.29,11.25,1.06,0.1,False
2026-09-13T16:56:15Z,"Bronx River, Lower",6,HP,0.11,0.05,53.67,0.45,0.1,True
2026-09-13T16:56:15Z,Coney Island Creek,7,CI,0.08,0.05,69.6,0.3,0.1,True
2026-09-13T16:56:15Z,East River (near Steinway Creek),9,BB,0.08,0.54,14.96,0.9,0.1,False
2026-09-13T16:56:15Z,East River (near Throgs Neck),11,TI,0.11,1.0,3.0,1.47,0.1,False
2026-09-13T16:56:15Z,East River (RFK to Whitestone),10,TI,0.11,0.61,5.65,1.3,0.1,False
2026-09-13T16:56:15Z,"East River, Lower",8,NC,0.04,0.8,4.38,1.56,0.1,False
2026-09-13T16:56:15Z,Eastchester Bay,12,HP,0.11,1.53,1.51,1.62,0.1,False
2026-09-13T16:56:15Z,Erie Basin,13,RH,0.05,0.27,13.73,1.16,0.1,False
2026-09-13T16:56:15Z,Flushing Bay,14,BB,0.08,0.19,32.63,0.76,0.1,False
2026-09-13T16:56:15Z,Flushing Creek,15,TI,0.11,0.05,59.69,0.64,0.1,True
2026-09-13T16:56:15Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-13T16:56:15Z,"Fresh Kills, Lower",17,PR,0.19,0.16,20.48,1.05,0.1,True
2026-09-13T16:56:15Z,"Fresh Kills, Upper",18,PR,0.19,0.15,39.81,0.81,0.1,True
2026-09-13T16:56:15Z,Gerritsen Creek,19,RK,0.11,0.4,7.9,1.07,0.1,False
2026-09-13T16:56:15Z,"Gowanus Canal, Inner",20,RH,0.05,0.23,15.08,1.09,0.1,False
2026-09-13T16:56:15Z,"Gowanus Canal, Outer",21,RH,0.05,0.46,28.85,0.92,0.1,False
2026-09-13T16:56:15Z,Gravesend Bay,30,OH,0.07,0.1,24.63,0.76,0.1,False
2026-09-13T16:56:15Z,Harlem River,22,WI,0.08,0.5,17.24,0.89,0.1,False
2026-09-13T16:56:15Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-13T16:56:15Z,Hudson River (Bronx),24,WI,0.08,0.62,4.38,0.79,0.1,False
2026-09-13T16:56:15Z,Hudson River (Manhattan),25,NR,0.11,0.41,8.4,1.16,0.1,False
2026-09-13T16:56:15Z,"Hutchinson River, Lower",26,HP,0.11,0.05,57.81,0.59,0.1,True
2026-09-13T16:56:15Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-13T16:56:15Z,Jamaica Bay (Queens),42,JA,0.04,0.74,4.07,0.99,0.1,False
2026-09-13T16:56:15Z,Kill Van Kull,28,PR,0.19,0.44,9.88,1.46,0.1,False
2026-09-13T16:56:15Z,Little Neck Bay,29,TI,0.11,0.46,7.65,1.21,0.1,False
2026-09-13T16:56:15Z,Lower New York Bay,2,OB,0.08,1.3,2.06,1.45,0.1,False
2026-09-13T16:56:15Z,Mill Basin,31,CI,0.08,1.34,1.49,2.39,0.1,False
2026-09-13T16:56:15Z,Newark Bay,32,PR,0.19,0.39,11.52,1.43,0.1,False
2026-09-13T16:56:15Z,"Newtown Creek, Lower",34,NC,0.04,0.3,28.56,0.91,0.1,False
2026-09-13T16:56:15Z,"Newtown Creek, Upper",33,NC,0.04,0.23,49.45,0.78,0.1,False
2026-09-13T16:56:15Z,Paerdegat Basin,35,CI,0.08,0.38,11.25,1.38,0.1,False
2026-09-13T16:56:15Z,Powell Cove,36,TI,0.11,0.9,3.39,1.22,0.1,False
2026-09-13T16:56:15Z,Sheepshead Bay,37,CI,0.08,0.18,12.63,0.83,0.1,False
2026-09-13T16:56:15Z,Shellbank Basin,44,JA,0.04,0.34,10.55,1.15,0.1,False
2026-09-13T16:56:15Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-13T16:56:15Z,Thurston Basin,45,JA,0.04,0.05,32.63,0.79,0.1,False
2026-09-13T16:56:15Z,Upper New York Bay,39,OH,0.07,0.34,11.93,1.26,0.1,False
2026-09-13T16:56:15Z,Westchester Creek,40,HP,0.11,0.19,21.55,1.13,0.1,False
2026-09-13T16:56:15Z,Western Long Island Sound,41,HP,0.11,2.0,0.05,0.66,0.1,False
2026-09-13T19:21:15Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-13T19:21:15Z,"Arthur Kill, Lower",3,OB,0.01,0.7,5.22,1.54,0.1,False
2026-09-13T19:21:15Z,"Arthur Kill, Upper",4,OB,0.01,0.1,23.08,0.83,0.1,False
2026-09-13T19:21:15Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-13T19:21:15Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-13T19:21:15Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-13T19:21:15Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-13T19:21:15Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-13T19:21:15Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-13T19:21:15Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-13T19:21:15Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-13T19:21:15Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-13T19:21:15Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-13T19:21:15Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-13T19:21:15Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-13T19:21:15Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-13T19:21:15Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-13T19:21:15Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-13T19:21:15Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-13T19:21:15Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-13T19:21:15Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-13T19:21:15Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-13T19:21:15Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-13T19:21:15Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-13T19:21:15Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-13T19:21:15Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-13T19:21:15Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-13T19:21:15Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-13T19:21:15Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-13T19:21:15Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-13T19:21:15Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-13T19:21:15Z,Lower New York Bay,2,OB,0.01,1.3,2.06,1.45,0.1,False
2026-09-13T19:21:15Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-13T19:21:15Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-13T19:21:15Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-13T19:21:15Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-13T19:21:15Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-13T19:21:15Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-13T19:21:15Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-13T19:21:15Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-13T19:21:15Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-13T19:21:15Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-13T19:21:15Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-13T19:21:15Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-13T19:21:15Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-13T21:36:55Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-13T21:36:55Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-13T21:36:55Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-13T21:36:55Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-13T21:36:55Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-13T21:36:55Z,"Bronx River, Lower",6,HP,0.01,0.05,53.67,0.45,0.1,False
2026-09-13T21:36:55Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-13T21:36:55Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-13T21:36:55Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-13T21:36:55Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-13T21:36:55Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-13T21:36:55Z,Eastchester Bay,12,HP,0.01,1.53,1.51,1.62,0.1,False
2026-09-13T21:36:55Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-13T21:36:55Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-13T21:36:55Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-13T21:36:55Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-13T21:36:55Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-13T21:36:55Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-13T21:36:55Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-13T21:36:55Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-13T21:36:55Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-13T21:36:55Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-13T21:36:55Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-13T21:36:55Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-13T21:36:55Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-13T21:36:55Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-13T21:36:55Z,"Hutchinson River, Lower",26,HP,0.01,0.05,57.81,0.59,0.1,False
2026-09-13T21:36:55Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-13T21:36:55Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-13T21:36:55Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-13T21:36:55Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-13T21:36:55Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-13T21:36:55Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-13T21:36:55Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-13T21:36:55Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-13T21:36:55Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-13T21:36:55Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-13T21:36:55Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-13T21:36:55Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-13T21:36:55Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-13T21:36:55Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-13T21:36:55Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-13T21:36:55Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-13T21:36:55Z,Westchester Creek,40,HP,0.01,0.19,21.55,1.13,0.1,False
2026-09-13T21:36:55Z,Western Long Island Sound,41,HP,0.01,2.0,0.05,0.66,0.1,False
2026-09-13T23:28:29Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-13T23:28:29Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-13T23:28:29Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-13T23:28:29Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-13T23:28:29Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-13T23:28:29Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-13T23:28:29Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-13T23:28:29Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-13T23:28:29Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-13T23:28:29Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-13T23:28:29Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-13T23:28:29Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-13T23:28:29Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-13T23:28:29Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-13T23:28:29Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-13T23:28:29Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-13T23:28:29Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-13T23:28:29Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-13T23:28:29Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-13T23:28:29Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-13T23:28:29Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-13T23:28:29Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-13T23:28:29Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-13T23:28:29Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-13T23:28:29Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-13T23:28:29Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-13T23:28:29Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-13T23:28:29Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-13T23:28:29Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-13T23:28:29Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-13T23:28:29Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-13T23:28:29Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-13T23:28:29Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-13T23:28:29Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-13T23:28:29Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-13T23:28:29Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-13T23:28:29Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-13T23:28:29Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-13T23:28:29Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-13T23:28:29Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-13T23:28:29Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-13T23:28:29Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-13T23:28:29Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-13T23:28:29Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-13T23:28:29Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-14T01:33:32Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-14T01:33:32Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-14T01:33:32Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-14T01:33:32Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-14T01:33:32Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-14T01:33:32Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-14T01:33:32Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-14T01:33:32Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-14T01:33:32Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-14T01:33:32Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-14T01:33:32Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-14T01:33:32Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-14T01:33:32Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-14T01:33:32Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-14T01:33:32Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-14T01:33:32Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-14T01:33:32Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-14T01:33:32Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
2026-09-14T01:33:32Z,Gerritsen Creek,19,RK,0.0,0.4,7.9,1.07,0.1,False
2026-09-14T01:33:32Z,"Gowanus Canal, Inner",20,RH,0.0,0.23,15.08,1.09,0.1,False
2026-09-14T01:33:32Z,"Gowanus Canal, Outer",21,RH,0.0,0.46,28.85,0.92,0.1,False
2026-09-14T01:33:32Z,Gravesend Bay,30,OH,0.0,0.1,24.63,0.76,0.1,False
2026-09-14T01:33:32Z,Harlem River,22,WI,0.0,0.5,17.24,0.89,0.1,False
2026-09-14T01:33:32Z,Hendrix Creek,23,26,0.0,0.09,20.52,0.8,0.1,False
2026-09-14T01:33:32Z,Hudson River (Bronx),24,WI,0.0,0.62,4.38,0.79,0.1,False
2026-09-14T01:33:32Z,Hudson River (Manhattan),25,NR,0.0,0.41,8.4,1.16,0.1,False
2026-09-14T01:33:32Z,"Hutchinson River, Lower",26,HP,0.0,0.05,57.81,0.59,0.1,False
2026-09-14T01:33:32Z,Jamaica Bay (Brooklyn),27,26,0.0,1.46,1.43,1.97,0.1,False
2026-09-14T01:33:32Z,Jamaica Bay (Queens),42,JA,0.0,0.74,4.07,0.99,0.1,False
2026-09-14T01:33:32Z,Kill Van Kull,28,PR,0.0,0.44,9.88,1.46,0.1,False
2026-09-14T01:33:32Z,Little Neck Bay,29,TI,0.0,0.46,7.65,1.21,0.1,False
2026-09-14T01:33:32Z,Lower New York Bay,2,OB,0.0,1.3,2.06,1.45,0.1,False
2026-09-14T01:33:32Z,Mill Basin,31,CI,0.0,1.34,1.49,2.39,0.1,False
2026-09-14T01:33:32Z,Newark Bay,32,PR,0.0,0.39,11.52,1.43,0.1,False
2026-09-14T01:33:32Z,"Newtown Creek, Lower",34,NC,0.0,0.3,28.56,0.91,0.1,False
2026-09-14T01:33:32Z,"Newtown Creek, Upper",33,NC,0.0,0.23,49.45,0.78,0.1,False
2026-09-14T01:33:32Z,Paerdegat Basin,35,CI,0.0,0.38,11.25,1.38,0.1,False
2026-09-14T01:33:32Z,Powell Cove,36,TI,0.0,0.9,3.39,1.22,0.1,False
2026-09-14T01:33:32Z,Sheepshead Bay,37,CI,0.0,0.18,12.63,0.83,0.1,False
2026-09-14T01:33:32Z,Shellbank Basin,44,JA,0.0,0.34,10.55,1.15,0.1,False
2026-09-14T01:33:32Z,Spring Creek,38,26,0.0,0.64,11.14,1.08,0.1,False
2026-09-14T01:33:32Z,Thurston Basin,45,JA,0.0,0.05,32.63,0.79,0.1,False
2026-09-14T01:33:32Z,Upper New York Bay,39,OH,0.0,0.34,11.93,1.26,0.1,False
2026-09-14T01:33:32Z,Westchester Creek,40,HP,0.0,0.19,21.55,1.13,0.1,False
2026-09-14T01:33:32Z,Western Long Island Sound,41,HP,0.0,2.0,0.05,0.66,0.1,False
2026-09-14T06:57:35Z,Alley Creek,1,TI,0.0,0.05,37.04,0.62,0.1,False
2026-09-14T06:57:35Z,"Arthur Kill, Lower",3,OB,0.0,0.7,5.22,1.54,0.1,False
2026-09-14T06:57:35Z,"Arthur Kill, Upper",4,OB,0.0,0.1,23.08,0.83,0.1,False
2026-09-14T06:57:35Z,Bergen Basin,43,JA,0.0,0.05,34.41,0.7,0.1,False
2026-09-14T06:57:35Z,Bowery Bay,5,BB,0.0,0.29,11.25,1.06,0.1,False
2026-09-14T06:57:35Z,"Bronx River, Lower",6,HP,0.0,0.05,53.67,0.45,0.1,False
2026-09-14T06:57:35Z,Coney Island Creek,7,CI,0.0,0.05,69.6,0.3,0.1,False
2026-09-14T06:57:35Z,East River (near Steinway Creek),9,BB,0.0,0.54,14.96,0.9,0.1,False
2026-09-14T06:57:35Z,East River (near Throgs Neck),11,TI,0.0,1.0,3.0,1.47,0.1,False
2026-09-14T06:57:35Z,East River (RFK to Whitestone),10,TI,0.0,0.61,5.65,1.3,0.1,False
2026-09-14T06:57:35Z,"East River, Lower",8,NC,0.0,0.8,4.38,1.56,0.1,False
2026-09-14T06:57:35Z,Eastchester Bay,12,HP,0.0,1.53,1.51,1.62,0.1,False
2026-09-14T06:57:35Z,Erie Basin,13,RH,0.0,0.27,13.73,1.16,0.1,False
2026-09-14T06:57:35Z,Flushing Bay,14,BB,0.0,0.19,32.63,0.76,0.1,False
2026-09-14T06:57:35Z,Flushing Creek,15,TI,0.0,0.05,59.69,0.64,0.1,False
2026-09-14T06:57:35Z,Fresh Creek,16,26,0.0,0.05,30.38,0.67,0.1,False
2026-09-14T06:57:35Z,"Fresh Kills, Lower",17,PR,0.0,0.16,20.48,1.05,0.1,False
2026-09-14T06:57:35Z,"Fresh Kills, Upper",18,PR,0.0,0.15,39.81,0.81,0.1,False
